id,target_word,context_string
semeval2013.d000.s018.t000,delegate,ricardo ulate costa rican say surprising major_power fight bear cost curb greenhouse_gas even vulnerable country become aggressive seek hold big emitter accountable action
semeval2013.d000.s018.t001,major_power,ricardo ulate costa rican delegate say surprising fight bear cost curb greenhouse_gas even vulnerable country become aggressive seek hold big emitter accountable action
semeval2013.d000.s018.t002,cost,ricardo ulate costa rican delegate say surprising major_power fight bear curb greenhouse_gas even vulnerable country become aggressive seek hold big emitter accountable action
semeval2013.d000.s018.t003,greenhouse_gas,ricardo ulate costa rican delegate say surprising major_power fight bear cost curb even vulnerable country become aggressive seek hold big emitter accountable action
semeval2013.d000.s018.t004,country,ricardo ulate costa rican delegate say surprising major_power fight bear cost curb greenhouse_gas even vulnerable become aggressive seek hold big emitter accountable action
semeval2013.d000.s018.t005,action,ricardo ulate costa rican delegate say surprising major_power fight bear cost curb greenhouse_gas even vulnerable country become aggressive seek hold big emitter accountable
semeval2013.d000.s019.t000,game,clearly new economic hegemony develop say ulate also serve regional mexico central_america climate_change adviser conservation international
semeval2013.d000.s019.t001,hegemony,clearly game new economic develop say ulate also serve regional mexico central_america climate_change adviser conservation international
semeval2013.d000.s019.t002,mexico,clearly game new economic hegemony develop say ulate also serve regional central_america climate_change adviser conservation international
semeval2013.d000.s019.t003,central_america,clearly game new economic hegemony develop say ulate also serve regional mexico climate_change adviser conservation international
semeval2013.d000.s019.t004,climate_change,clearly game new economic hegemony develop say ulate also serve regional mexico central_america adviser conservation international
semeval2013.d000.s019.t005,adviser,clearly game new economic hegemony develop say ulate also serve regional mexico central_america climate_change conservation international
semeval2013.d000.s020.t000,country,vulnerable impact climate_change indicate would continue push legally bind treaty copenhagen although major participant say talk produce political deal best
semeval2013.d000.s020.t001,impact,country vulnerable climate_change indicate would continue push legally bind treaty copenhagen although major participant say talk produce political deal best
semeval2013.d000.s020.t002,climate_change,country vulnerable impact indicate would continue push legally bind treaty copenhagen although major participant say talk produce political deal best
semeval2013.d000.s020.t003,treaty,country vulnerable impact climate_change indicate would continue push legally bind copenhagen although major participant say talk produce political deal best
semeval2013.d000.s020.t004,copenhagen,country vulnerable impact climate_change indicate would continue push legally bind treaty although major participant say talk produce political deal best
semeval2013.d000.s020.t005,participant,country vulnerable impact climate_change indicate would continue push legally bind treaty copenhagen although major say talk produce political deal best
semeval2013.d000.s020.t006,talk,country vulnerable impact climate_change indicate would continue push legally bind treaty copenhagen although major participant say produce political deal best
semeval2013.d000.s020.t007,deal,country vulnerable impact climate_change indicate would continue push legally bind treaty copenhagen although major participant say talk produce political best
semeval2013.d000.s021.t000,member,alliance small island state produce 24-page draft treaty proposal early friday morning
semeval2013.d000.s021.t001,draft,alliance small island state member produce 24-page treaty proposal early friday morning
semeval2013.d000.s021.t002,treaty,alliance small island state member produce 24-page draft proposal early friday morning
semeval2013.d000.s021.t003,proposal,alliance small island state member produce 24-page draft treaty early friday morning
semeval2013.d000.s021.t004,friday,alliance small island state member produce 24-page draft treaty proposal early morning
semeval2013.d000.s021.t005,morning,alliance small island state member produce 24-page draft treaty proposal early friday
semeval2013.d000.s022.t000,climate,artur runge-metzger head international negotiation behalf european commission say push small island nation put political pressure entire political process part unify demand action emerge economy china india
semeval2013.d000.s022.t001,negotiation,artur runge-metzger head international climate behalf european commission say push small island nation put political pressure entire political process part unify demand action emerge economy china india
semeval2013.d000.s022.t002,behalf,artur runge-metzger head international climate negotiation european commission say push small island nation put political pressure entire political process part unify demand action emerge economy china india
semeval2013.d000.s022.t003,push,artur runge-metzger head international climate negotiation behalf european commission say small island nation put political pressure entire political process part unify demand action emerge economy china india
semeval2013.d000.s022.t004,pressure,artur runge-metzger head international climate negotiation behalf european commission say push small island nation put political entire political process part unify demand action emerge economy china india
semeval2013.d000.s022.t005,process,artur runge-metzger head international climate negotiation behalf european commission say push small island nation put political pressure entire political part unify demand action emerge economy china india
semeval2013.d000.s022.t006,action,artur runge-metzger head international climate negotiation behalf european commission say push small island nation put political pressure entire political process part unify demand emerge economy china india
semeval2013.d000.s022.t007,china,artur runge-metzger head international climate negotiation behalf european commission say push small island nation put political pressure entire political process part unify demand action emerge economy india
semeval2013.d000.s022.t008,india,artur runge-metzger head international climate negotiation behalf european commission say push small island nation put political pressure entire political process part unify demand action emerge economy china
semeval2013.d000.s023.t000,talk,take new urgency delegate focus fact must resolve outstanding issue head government arrive strike deal
semeval2013.d000.s023.t001,urgency,talk take new delegate focus fact must resolve outstanding issue head government arrive strike deal
semeval2013.d000.s023.t002,delegate,talk take new urgency focus fact must resolve outstanding issue head government arrive strike deal
semeval2013.d000.s023.t003,fact,talk take new urgency delegate focus must resolve outstanding issue head government arrive strike deal
semeval2013.d000.s023.t004,issue,talk take new urgency delegate focus fact must resolve outstanding head government arrive strike deal
semeval2013.d000.s023.t005,deal,talk take new urgency delegate focus fact must resolve outstanding issue head government arrive strike
semeval2013.d000.s024.t000,official,high-level indian environment minister jairam ramesh chinese vice minister step plane race bellum center hall closed-door meeting news_conference could stake claim arbitrate next week
semeval2013.d000.s024.t001,minister,high-level official indian environment jairam ramesh chinese vice minister step plane race bellum center hall closed-door meeting news_conference could stake claim arbitrate next week
semeval2013.d000.s024.t002,plane,high-level official indian environment minister jairam ramesh chinese vice minister step race bellum center hall closed-door meeting news_conference could stake claim arbitrate next week
semeval2013.d000.s024.t003,hall,high-level official indian environment minister jairam ramesh chinese vice minister step plane race bellum center closed-door meeting news_conference could stake claim arbitrate next week
semeval2013.d000.s024.t004,meeting,high-level official indian environment minister jairam ramesh chinese vice minister step plane race bellum center hall closed-door news_conference could stake claim arbitrate next week
semeval2013.d000.s024.t005,news_conference,high-level official indian environment minister jairam ramesh chinese vice minister step plane race bellum center hall closed-door meeting could stake claim arbitrate next week
semeval2013.d000.s024.t006,claim,high-level official indian environment minister jairam ramesh chinese vice minister step plane race bellum center hall closed-door meeting news_conference could stake arbitrate next week
semeval2013.d000.s024.t007,week,high-level official indian environment minister jairam ramesh chinese vice minister step plane race bellum center hall closed-door meeting news_conference could stake claim arbitrate next
semeval2013.d000.s025.t000,gathering,"sheer sprawl -- 13,000 people move convention center day guitar-playing activist put nightly show mock country think sell draft proposal pass hand-to-hand paper rather via e-mail -- pose challenge"
semeval2013.d000.s025.t001,people,"sheer sprawl gathering -- 13,000 move convention center day guitar-playing activist put nightly show mock country think sell draft proposal pass hand-to-hand paper rather via e-mail -- pose challenge"
semeval2013.d000.s025.t002,day,"sheer sprawl gathering -- 13,000 people move convention center guitar-playing activist put nightly show mock country think sell draft proposal pass hand-to-hand paper rather via e-mail -- pose challenge"
semeval2013.d000.s025.t003,activist,"sheer sprawl gathering -- 13,000 people move convention center day guitar-playing put nightly show mock country think sell draft proposal pass hand-to-hand paper rather via e-mail -- pose challenge"
semeval2013.d000.s025.t004,show,"sheer sprawl gathering -- 13,000 people move convention center day guitar-playing activist put nightly mock country think sell draft proposal pass hand-to-hand paper rather via e-mail -- pose challenge"
semeval2013.d000.s025.t005,country,"sheer sprawl gathering -- 13,000 people move convention center day guitar-playing activist put nightly show mock think sell draft proposal pass hand-to-hand paper rather via e-mail -- pose challenge"
semeval2013.d000.s025.t006,draft,"sheer sprawl gathering -- 13,000 people move convention center day guitar-playing activist put nightly show mock country think sell proposal pass hand-to-hand paper rather via e-mail -- pose challenge"
semeval2013.d000.s025.t007,proposal,"sheer sprawl gathering -- 13,000 people move convention center day guitar-playing activist put nightly show mock country think sell draft pass hand-to-hand paper rather via e-mail -- pose challenge"
semeval2013.d000.s025.t008,paper,"sheer sprawl gathering -- 13,000 people move convention center day guitar-playing activist put nightly show mock country think sell draft proposal pass hand-to-hand rather via e-mail -- pose challenge"
semeval2013.d000.s025.t009,e-mail,"sheer sprawl gathering -- 13,000 people move convention center day guitar-playing activist put nightly show mock country think sell draft proposal pass hand-to-hand paper rather via -- pose challenge"
semeval2013.d000.s025.t010,challenge,"sheer sprawl gathering -- 13,000 people move convention center day guitar-playing activist put nightly show mock country think sell draft proposal pass hand-to-hand paper rather via e-mail -- pose"
semeval2013.d000.s026.t000,intensity,build nearly key minister early wednesday head government copenhagen
semeval2013.d000.s026.t001,minister,intensity build nearly key early wednesday head government copenhagen
semeval2013.d000.s026.t002,wednesday,intensity build nearly key minister early head government copenhagen
semeval2013.d000.s026.t003,copenhagen,intensity build nearly key minister early wednesday head government
semeval2013.d000.s027.t000,big_league,get say carlo manuel rodriguez vice_president global policy conservation international
semeval2013.d000.s027.t001,vice_president,get big_league say carlo manuel rodriguez global policy conservation international
semeval2013.d000.s027.t002,policy,get big_league say carlo manuel rodriguez vice_president global conservation international
semeval2013.d000.s028.t000,heavyweight,come
semeval2013.d001.s000.t000,victory,baskonium give away israel
semeval2013.d001.s000.t001,israel,baskonium give away victory
semeval2013.d001.s001.t000,victory,caja laboral achieve stunning 82-91 visit maccabee electra court despite dusko ivanovic team heavy loss great performance mizra teltovic best team eight three-pointer score point top group
semeval2013.d001.s001.t001,visit,caja laboral achieve stunning 82-91 victory maccabee electra court despite dusko ivanovic team heavy loss great performance mizra teltovic best team eight three-pointer score point top group
semeval2013.d001.s001.t002,team,caja laboral achieve stunning 82-91 victory visit maccabee electra court despite dusko ivanovic heavy loss great performance mizra teltovic best team eight three-pointer score point top group
semeval2013.d001.s001.t003,loss,caja laboral achieve stunning 82-91 victory visit maccabee electra court despite dusko ivanovic team heavy great performance mizra teltovic best team eight three-pointer score point top group
semeval2013.d001.s001.t004,performance,caja laboral achieve stunning 82-91 victory visit maccabee electra court despite dusko ivanovic team heavy loss great mizra teltovic best team eight three-pointer score point top group
semeval2013.d001.s001.t005,team,caja laboral achieve stunning 82-91 victory visit maccabee electra court despite dusko ivanovic heavy loss great performance mizra teltovic best team eight three-pointer score point top group
semeval2013.d001.s001.t006,point,caja laboral achieve stunning 82-91 victory visit maccabee electra court despite dusko ivanovic team heavy loss great performance mizra teltovic best team eight three-pointer score top group
semeval2013.d001.s001.t007,top,caja laboral achieve stunning 82-91 victory visit maccabee electra court despite dusko ivanovic team heavy loss great performance mizra teltovic best team eight three-pointer score point group
semeval2013.d001.s001.t008,group,caja laboral achieve stunning 82-91 victory visit maccabee electra court despite dusko ivanovic team heavy loss great performance mizra teltovic best team eight three-pointer score point top
semeval2013.d001.s002.t000,team,vitorian know make significant absence herrmann oleson huerta micov big dose involvement teamwork even though hold end take victory
semeval2013.d001.s002.t001,absence,vitorian team know make significant herrmann oleson huerta micov big dose involvement teamwork even though hold end take victory
semeval2013.d001.s002.t002,involvement,vitorian team know make significant absence herrmann oleson huerta micov big dose teamwork even though hold end take victory
semeval2013.d001.s002.t003,teamwork,vitorian team know make significant absence herrmann oleson huerta micov big dose involvement even though hold end take victory
semeval2013.d001.s002.t004,end,vitorian team know make significant absence herrmann oleson huerta micov big dose involvement teamwork even though hold take victory
semeval2013.d001.s002.t005,victory,vitorian team know make significant absence herrmann oleson huerta micov big dose involvement teamwork even though hold end take
semeval2013.d001.s003.t000,success,additionally huge sideline three pointer score lot final triumph
semeval2013.d001.s003.t001,sideline,additionally huge success three pointer score lot final triumph
semeval2013.d001.s003.t002,lot,additionally huge success sideline three pointer score final triumph
semeval2013.d001.s003.t003,triumph,additionally huge success sideline three pointer score lot final
semeval2013.d001.s004.t000,game,start favor azulgrana put ahead scoreboard start
semeval2013.d001.s004.t001,favor,game start azulgrana put ahead scoreboard start
semeval2013.d001.s004.t002,scoreboard,game start favor azulgrana put ahead start
semeval2013.d001.s004.t003,start,game favor azulgrana put ahead scoreboard start
semeval2013.d001.s005.t000,basket,vitora first four perimeter speculation already jump israeli net hot wrist
semeval2013.d001.s005.t001,perimeter,vitora first four basket speculation already jump israeli net hot wrist
semeval2013.d001.s005.t002,speculation,vitora first four basket perimeter already jump israeli net hot wrist
semeval2013.d001.s005.t003,net,vitora first four basket perimeter speculation already jump israeli hot wrist
semeval2013.d001.s005.t004,wrist,vitora first four basket perimeter speculation already jump israeli net hot
semeval2013.d001.s006.t000,scorer,english teletovic main 18-20 end first_period
semeval2013.d001.s006.t001,end,english teletovic main scorer 18-20 first_period
semeval2013.d001.s006.t002,first_period,english teletovic main scorer 18-20 end
semeval2013.d001.s007.t000,quarter,second alavan team opt inside game barac work eliyahu greet whistle applause return home continue increase lead half-time 34-43
semeval2013.d001.s007.t001,team,second quarter alavan opt inside game barac work eliyahu greet whistle applause return home continue increase lead half-time 34-43
semeval2013.d001.s007.t002,game,second quarter alavan team opt inside barac work eliyahu greet whistle applause return home continue increase lead half-time 34-43
semeval2013.d001.s007.t003,work,second quarter alavan team opt inside game barac eliyahu greet whistle applause return home continue increase lead half-time 34-43
semeval2013.d001.s007.t004,whistle,second quarter alavan team opt inside game barac work eliyahu greet applause return home continue increase lead half-time 34-43
semeval2013.d001.s007.t005,applause,second quarter alavan team opt inside game barac work eliyahu greet whistle return home continue increase lead half-time 34-43
semeval2013.d001.s007.t006,return,second quarter alavan team opt inside game barac work eliyahu greet whistle applause home continue increase lead half-time 34-43
semeval2013.d001.s007.t007,home,second quarter alavan team opt inside game barac work eliyahu greet whistle applause return continue increase lead half-time 34-43
semeval2013.d001.s007.t008,lead,second quarter alavan team opt inside game barac work eliyahu greet whistle applause return home continue increase half-time 34-43
semeval2013.d001.s008.t000,team,teletovic already begin stand best point even though splitter six fewer point already signal n't go best night brazilian
semeval2013.d001.s008.t001,point,teletovic already begin stand best team even though splitter six fewer point already signal n't go best night brazilian
semeval2013.d001.s008.t002,point,teletovic already begin stand best team even though splitter six fewer point already signal n't go best night brazilian
semeval2013.d001.s008.t003,night,teletovic already begin stand best team point even though splitter six fewer point already signal n't go best brazilian
semeval2013.d001.s009.t000,game,despite head halftime decidedand maccabee try remind vitorian anybody win court hand elia put pressure manage get involve game
semeval2013.d001.s009.t001,halftime,game despite head decidedand maccabee try remind vitorian anybody win court hand elia put pressure manage get involve game
semeval2013.d001.s009.t002,hand,game despite head halftime decidedand maccabee try remind vitorian anybody win court elia put pressure manage get involve game
semeval2013.d001.s009.t003,pressure,game despite head halftime decidedand maccabee try remind vitorian anybody win court hand elia put manage get involve game
semeval2013.d001.s009.t004,game,despite head halftime decidedand maccabee try remind vitorian anybody win court hand elia put pressure manage get involve game
semeval2013.d001.s010.t000,role,eidson pninus play decisive yellow return light
semeval2013.d001.s010.t001,return,eidson pninus play decisive role yellow light
semeval2013.d001.s010.t002,light,eidson pninus play decisive role yellow return
semeval2013.d001.s011.t000,disadvantage,
semeval2013.d001.s012.t000,player,ivanovic injured far dead need run couple play correctly could breathe machine gun marza teletovic arrive three almost consecutive three-pointer help english riba bring scoreboard back reassuring lead 54-67 home team manage narrow end third quarter 57-67
semeval2013.d001.s012.t001,couple,ivanovic player injured far dead need run play correctly could breathe machine gun marza teletovic arrive three almost consecutive three-pointer help english riba bring scoreboard back reassuring lead 54-67 home team manage narrow end third quarter 57-67
semeval2013.d001.s012.t002,play,ivanovic player injured far dead need run couple correctly could breathe machine gun marza teletovic arrive three almost consecutive three-pointer help english riba bring scoreboard back reassuring lead 54-67 home team manage narrow end third quarter 57-67
semeval2013.d001.s012.t003,help,ivanovic player injured far dead need run couple play correctly could breathe machine gun marza teletovic arrive three almost consecutive three-pointer english riba bring scoreboard back reassuring lead 54-67 home team manage narrow end third quarter 57-67
semeval2013.d001.s012.t004,scoreboard,ivanovic player injured far dead need run couple play correctly could breathe machine gun marza teletovic arrive three almost consecutive three-pointer help english riba bring back reassuring lead 54-67 home team manage narrow end third quarter 57-67
semeval2013.d001.s012.t005,lead,ivanovic player injured far dead need run couple play correctly could breathe machine gun marza teletovic arrive three almost consecutive three-pointer help english riba bring scoreboard back reassuring 54-67 home team manage narrow end third quarter 57-67
semeval2013.d001.s012.t006,team,ivanovic player injured far dead need run couple play correctly could breathe machine gun marza teletovic arrive three almost consecutive three-pointer help english riba bring scoreboard back reassuring lead 54-67 home manage narrow end third quarter 57-67
semeval2013.d001.s012.t007,end,ivanovic player injured far dead need run couple play correctly could breathe machine gun marza teletovic arrive three almost consecutive three-pointer help english riba bring scoreboard back reassuring lead 54-67 home team manage narrow third quarter 57-67
semeval2013.d001.s012.t008,quarter,ivanovic player injured far dead need run couple play correctly could breathe machine gun marza teletovic arrive three almost consecutive three-pointer help english riba bring scoreboard back reassuring lead 54-67 home team manage narrow end third 57-67
semeval2013.d001.s013.t000,period,alava work bone last english san emeterio 65-75 already make clear go let anyone take away earn first thirty minute
semeval2013.d001.s013.t001,minute,alava work bone last period english san emeterio 65-75 already make clear go let anyone take away earn first thirty
semeval2013.d001.s014.t000,team,however pninus eidson best give try keep team alive three-point line 70-77
semeval2013.d001.s014.t001,team,however pninus eidson best give try keep team alive three-point line 70-77
semeval2013.d001.s014.t002,line,however pninus eidson best team give try keep team alive three-point 70-77
semeval2013.d001.s015.t000,spite,splitter foul ivonic team n't rush defend well even though israeli come close last_minute game already win victory escape tel aviv first time season
semeval2013.d001.s015.t001,team,spite splitter foul ivonic n't rush defend well even though israeli come close last_minute game already win victory escape tel aviv first time season
semeval2013.d001.s015.t002,last_minute,spite splitter foul ivonic team n't rush defend well even though israeli come close game already win victory escape tel aviv first time season
semeval2013.d001.s015.t003,game,spite splitter foul ivonic team n't rush defend well even though israeli come close last_minute already win victory escape tel aviv first time season
semeval2013.d001.s015.t004,victory,spite splitter foul ivonic team n't rush defend well even though israeli come close last_minute game already win escape tel aviv first time season
semeval2013.d001.s015.t005,time,spite splitter foul ivonic team n't rush defend well even though israeli come close last_minute game already win victory escape tel aviv first season
semeval2013.d001.s015.t006,season,spite splitter foul ivonic team n't rush defend well even though israeli come close last_minute game already win victory escape tel aviv first time
semeval2013.d002.s000.t000,wall_street,close without momentum slow strengthening dollar
semeval2013.d002.s000.t001,momentum,wall_street close without slow strengthening dollar
semeval2013.d002.s000.t002,dollar,wall_street close without momentum slow strengthening
semeval2013.d002.s001.t000,new_york_stock_exchange,close particular heading friday market tear better expect indicator united_states strengthening dollar dow_jones gain 0.63 nasdaq drop 0.03
semeval2013.d002.s001.t001,heading,new_york_stock_exchange close particular friday market tear better expect indicator united_states strengthening dollar dow_jones gain 0.63 nasdaq drop 0.03
semeval2013.d002.s001.t002,friday,new_york_stock_exchange close particular heading market tear better expect indicator united_states strengthening dollar dow_jones gain 0.63 nasdaq drop 0.03
semeval2013.d002.s001.t003,market,new_york_stock_exchange close particular heading friday tear better expect indicator united_states strengthening dollar dow_jones gain 0.63 nasdaq drop 0.03
semeval2013.d002.s001.t004,indicator,new_york_stock_exchange close particular heading friday market tear better expect united_states strengthening dollar dow_jones gain 0.63 nasdaq drop 0.03
semeval2013.d002.s001.t005,united_states,new_york_stock_exchange close particular heading friday market tear better expect indicator strengthening dollar dow_jones gain 0.63 nasdaq drop 0.03
semeval2013.d002.s001.t006,dollar,new_york_stock_exchange close particular heading friday market tear better expect indicator united_states strengthening dow_jones gain 0.63 nasdaq drop 0.03
semeval2013.d002.s001.t007,dow_jones,new_york_stock_exchange close particular heading friday market tear better expect indicator united_states strengthening dollar gain 0.63 nasdaq drop 0.03
semeval2013.d002.s001.t008,nasdaq,new_york_stock_exchange close particular heading friday market tear better expect indicator united_states strengthening dollar dow_jones gain 0.63 drop 0.03
semeval2013.d002.s002.t000,closing,accord final figure dow jone industrial average rise 65.67 point 471.50 point whereas nasdaq technology predominance fall 0.55 point 190.31 point
semeval2013.d002.s002.t001,figure,accord final closing dow jone industrial average rise 65.67 point 471.50 point whereas nasdaq technology predominance fall 0.55 point 190.31 point
semeval2013.d002.s002.t002,point,accord final closing figure dow jone industrial average rise 65.67 471.50 point whereas nasdaq technology predominance fall 0.55 point 190.31 point
semeval2013.d002.s002.t003,point,accord final closing figure dow jone industrial average rise 65.67 471.50 point whereas nasdaq technology predominance fall 0.55 point 190.31 point
semeval2013.d002.s002.t004,nasdaq,accord final closing figure dow jone industrial average rise 65.67 point 471.50 point whereas technology predominance fall 0.55 point 190.31 point
semeval2013.d002.s002.t005,technology,accord final closing figure dow jone industrial average rise 65.67 point 471.50 point whereas nasdaq predominance fall 0.55 point 190.31 point
semeval2013.d002.s002.t006,predominance,accord final closing figure dow jone industrial average rise 65.67 point 471.50 point whereas nasdaq technology fall 0.55 point 190.31 point
semeval2013.d002.s002.t007,point,accord final closing figure dow jone industrial average rise 65.67 471.50 point whereas nasdaq technology predominance fall 0.55 point 190.31 point
semeval2013.d002.s002.t008,point,accord final closing figure dow jone industrial average rise 65.67 471.50 point whereas nasdaq technology predominance fall 0.55 point 190.31 point
semeval2013.d002.s003.t000,point,wider standard &amp; poor advance 0.37 4.06 106.41 point
semeval2013.d002.s003.t001,point,wider standard &amp; poor advance 0.37 4.06 106.41 point
semeval2013.d002.s004.t000,market,frankly calm observe mace blicksilver marblehead asset management
semeval2013.d002.s005.t000,narrow_margin,remain within trading volume become weak i think remain case end year
semeval2013.d002.s005.t001,trading,remain within narrow_margin volume become weak i think remain case end year
semeval2013.d002.s005.t002,volume,remain within narrow_margin trading become weak i think remain case end year
semeval2013.d002.s005.t003,case,remain within narrow_margin trading volume become weak i think remain end year
semeval2013.d002.s005.t004,end,remain within narrow_margin trading volume become weak i think remain case year
semeval2013.d002.s005.t005,year,remain within narrow_margin trading volume become weak i think remain case end
semeval2013.d002.s006.t000,trend,support publication better expect economic indicator contribute improve market opinion relation robustness economic recovery summarise charle schwab analyst
semeval2013.d002.s006.t001,publication,trend support better expect economic indicator contribute improve market opinion relation robustness economic recovery summarise charle schwab analyst
semeval2013.d002.s006.t002,indicator,trend support publication better expect economic contribute improve market opinion relation robustness economic recovery summarise charle schwab analyst
semeval2013.d002.s006.t003,market,trend support publication better expect economic indicator contribute improve opinion relation robustness economic recovery summarise charle schwab analyst
semeval2013.d002.s006.t004,opinion,trend support publication better expect economic indicator contribute improve market relation robustness economic recovery summarise charle schwab analyst
semeval2013.d002.s006.t005,relation,trend support publication better expect economic indicator contribute improve market opinion robustness economic recovery summarise charle schwab analyst
semeval2013.d002.s006.t006,robustness,trend support publication better expect economic indicator contribute improve market opinion relation economic recovery summarise charle schwab analyst
semeval2013.d002.s006.t007,recovery,trend support publication better expect economic indicator contribute improve market opinion relation robustness economic summarise charle schwab analyst
semeval2013.d002.s006.t008,analyst,trend support publication better expect economic indicator contribute improve market opinion relation robustness economic recovery summarise charle schwab
semeval2013.d002.s007.t000,united_states,retail sale increase 1.3 november second month row far predict
semeval2013.d002.s007.t001,sale,united_states retail increase 1.3 november second month row far predict
semeval2013.d002.s007.t002,november,united_states retail sale increase 1.3 second month row far predict
semeval2013.d002.s007.t003,month,united_states retail sale increase 1.3 november second row far predict
semeval2013.d002.s007.t004,row,united_states retail sale increase 1.3 november second month far predict
semeval2013.d002.s008.t000,confidence,moreover american consumer clearly bounce back december 73.4 67.4 previous month accord preliminary estimate michigan university index
semeval2013.d002.s008.t001,consumer,moreover confidence american clearly bounce back december 73.4 67.4 previous month accord preliminary estimate michigan university index
semeval2013.d002.s008.t002,december,moreover confidence american consumer clearly bounce back 73.4 67.4 previous month accord preliminary estimate michigan university index
semeval2013.d002.s008.t003,month,moreover confidence american consumer clearly bounce back december 73.4 67.4 previous accord preliminary estimate michigan university index
semeval2013.d002.s008.t004,estimate,moreover confidence american consumer clearly bounce back december 73.4 67.4 previous month accord preliminary michigan university index
semeval2013.d002.s008.t005,index,moreover confidence american consumer clearly bounce back december 73.4 67.4 previous month accord preliminary estimate michigan university
semeval2013.d002.s009.t000,index,however slow renew rise dollar new two-month high euro put downward pressure sector sensitive economic situation explain owen fitzpatrick deutsche bank
semeval2013.d002.s009.t001,rise,index however slow renew dollar new two-month high euro put downward pressure sector sensitive economic situation explain owen fitzpatrick deutsche bank
semeval2013.d002.s009.t002,dollar,index however slow renew rise new two-month high euro put downward pressure sector sensitive economic situation explain owen fitzpatrick deutsche bank
semeval2013.d002.s009.t003,high,index however slow renew rise dollar new two-month euro put downward pressure sector sensitive economic situation explain owen fitzpatrick deutsche bank
semeval2013.d002.s009.t004,euro,index however slow renew rise dollar new two-month high put downward pressure sector sensitive economic situation explain owen fitzpatrick deutsche bank
semeval2013.d002.s009.t005,pressure,index however slow renew rise dollar new two-month high euro put downward sector sensitive economic situation explain owen fitzpatrick deutsche bank
semeval2013.d002.s009.t006,sector,index however slow renew rise dollar new two-month high euro put downward pressure sensitive economic situation explain owen fitzpatrick deutsche bank
semeval2013.d002.s009.t007,situation,index however slow renew rise dollar new two-month high euro put downward pressure sector sensitive economic explain owen fitzpatrick deutsche bank
semeval2013.d002.s010.t000,technology,security thereby lose ground
semeval2013.d002.s010.t001,security,technology thereby lose ground
semeval2013.d002.s010.t002,ground,technology security thereby lose
semeval2013.d002.s012.t000,treasury,10-year bond yield grow 3.540 3.482 tuesday evening 30-year bond yield 4.497 4.492 previous evening
semeval2013.d002.s012.t001,bond,treasury 10-year yield grow 3.540 3.482 tuesday evening 30-year bond yield 4.497 4.492 previous evening
semeval2013.d002.s012.t002,yield,treasury 10-year bond grow 3.540 3.482 tuesday evening 30-year bond yield 4.497 4.492 previous evening
semeval2013.d002.s012.t003,tuesday,treasury 10-year bond yield grow 3.540 3.482 evening 30-year bond yield 4.497 4.492 previous evening
semeval2013.d002.s012.t004,evening,treasury 10-year bond yield grow 3.540 3.482 tuesday 30-year bond yield 4.497 4.492 previous evening
semeval2013.d002.s012.t005,bond,treasury 10-year yield grow 3.540 3.482 tuesday evening 30-year bond yield 4.497 4.492 previous evening
semeval2013.d002.s012.t006,yield,treasury 10-year bond grow 3.540 3.482 tuesday evening 30-year bond yield 4.497 4.492 previous evening
semeval2013.d002.s012.t007,evening,treasury 10-year bond yield grow 3.540 3.482 tuesday 30-year bond yield 4.497 4.492 previous evening
semeval2013.d003.s000.t000,deal,iraqi oil ministry reach foreign oil_company
semeval2013.d003.s000.t001,oil_company,iraqi oil ministry reach deal foreign
semeval2013.d003.s001.t000,concern,despite violence political instability iraqi government manage attract major oil_company rebuild ailing infrastructure two auction conclude saturday
semeval2013.d003.s001.t001,violence,despite concern political instability iraqi government manage attract major oil_company rebuild ailing infrastructure two auction conclude saturday
semeval2013.d003.s001.t002,instability,despite concern violence political iraqi government manage attract major oil_company rebuild ailing infrastructure two auction conclude saturday
semeval2013.d003.s001.t003,government,despite concern violence political instability iraqi manage attract major oil_company rebuild ailing infrastructure two auction conclude saturday
semeval2013.d003.s001.t004,oil_company,despite concern violence political instability iraqi government manage attract major rebuild ailing infrastructure two auction conclude saturday
semeval2013.d003.s001.t005,infrastructure,despite concern violence political instability iraqi government manage attract major oil_company rebuild ailing two auction conclude saturday
semeval2013.d003.s001.t006,auction,despite concern violence political instability iraqi government manage attract major oil_company rebuild ailing infrastructure two conclude saturday
semeval2013.d003.s001.t007,saturday,despite concern violence political instability iraqi government manage attract major oil_company rebuild ailing infrastructure two auction conclude
semeval2013.d003.s002.t000,deal,iraqi oil ministry reach foreign oil_company suggest china russia european oil firm poise play major role refurbish iraq oil_industry cripple decade war sanction
semeval2013.d003.s002.t001,oil_company,deal iraqi oil ministry reach foreign suggest china russia european oil firm poise play major role refurbish iraq oil_industry cripple decade war sanction
semeval2013.d003.s002.t002,china,deal iraqi oil ministry reach foreign oil_company suggest russia european oil firm poise play major role refurbish iraq oil_industry cripple decade war sanction
semeval2013.d003.s002.t003,russia,deal iraqi oil ministry reach foreign oil_company suggest china european oil firm poise play major role refurbish iraq oil_industry cripple decade war sanction
semeval2013.d003.s002.t004,oil,deal iraqi ministry reach foreign oil_company suggest china russia european oil firm poise play major role refurbish iraq oil_industry cripple decade war sanction
semeval2013.d003.s002.t005,firm,deal iraqi oil ministry reach foreign oil_company suggest china russia european oil poise play major role refurbish iraq oil_industry cripple decade war sanction
